 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
    18     1    18  2011       1       1  cha1                 0.7599E+01     0.1602E+00     0.8456E-02     0.7599E-02     0.3564E+02     0.1239E-01     0.2761E-03     0.5814E-04     0.2898E-03     0.2978E-02     0.0000E+00     0.1443E-06     0.0000E+00     0.0000E+00     0.2260E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1421E+02     0.2379E+00     0.9860E-01     0.1705E+00     0.3590E-01     0.1785E+00     0.1838E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1081E+00     0.9913E-01     0.3963E-02     0.3935E-01     0.3172E-01     0.0000E+00     0.1421E+02     0.2541E+00     0.7636E+01     0.1701E+00     0.3582E-01     0.1785E+00     0.1835E+01     0.0000E+00     0.8890E-04     0.0000E+00     0.0000E+00     0.1392E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1421E+02     0.1421E+02
    19     1    19  2011       1       1  cha1                 0.7599E+01     0.5981E-01     0.6984E-02     0.7599E-02     0.2234E+02     0.1577E-02     0.6730E-04     0.1190E-04     0.2293E-03     0.1490E-02     0.0000E+00     0.4121E-07     0.0000E+00     0.0000E+00     0.1837E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1214E+02     0.1186E+00     0.5594E-03     0.3227E-01     0.5703E-02     0.1096E+00     0.7139E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2605E-01     0.6012E-02     0.9789E-03     0.9504E-02     0.7663E-02     0.0000E+00     0.1214E+02     0.1236E+00     0.7537E+00     0.3218E-01     0.5687E-02     0.1096E+00     0.7124E+00     0.0000E+00     0.1970E-04     0.0000E+00     0.0000E+00     0.8783E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1214E+02     0.1214E+02
    20     1    20  2011       1       1  cha1                 0.7599E+01     0.1900E-02     0.7997E-02     0.7599E-02     0.1507E+02     0.2829E-03     0.4005E-08     0.0000E+00     0.1990E-04     0.4723E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1601E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1078E+02     0.6961E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.7744E-02     0.1843E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1078E+02     0.6785E-01     0.1101E+00     0.1558E-05     0.0000E+00     0.7744E-02     0.1838E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6228E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1078E+02     0.1078E+02
    21     1    21  2011       1       1  cha1                 0.7599E+01     0.5775E-02     0.6220E-02     0.7599E-02     0.1455E+02     0.2051E-03     0.4090E-08     0.0000E+00     0.1501E-04     0.1273E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1566E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9526E+01     0.6526E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.5717E-02     0.4862E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.9526E+01     0.6416E-01     0.7814E-01     0.1558E-05     0.0000E+00     0.5717E-02     0.4850E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5965E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9526E+01     0.9526E+01
    22     1    22  2011       1       1  cha1                 0.7599E+01     0.0000E+00     0.6148E-02     0.7599E-02     0.1440E+02     0.2054E-03     0.4097E-08     0.0000E+00     0.1288E-04     0.3364E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1582E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6519E+01     0.6515E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.4900E-02     0.1283E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.6519E+01     0.6340E-01     0.7814E-01     0.1558E-05     0.0000E+00     0.4900E-02     0.1280E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6016E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6519E+01     0.6519E+01
    23     1    23  2011       1       1  cha1                 0.7599E+01     0.0000E+00     0.7523E-02     0.7599E-02     0.1469E+02     0.2437E-03     0.4132E-08     0.0000E+00     0.1282E-04     0.8958E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1622E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7850E+01     0.6603E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.4837E-02     0.3387E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.7850E+01     0.6411E-01     0.9191E-01     0.1558E-05     0.0000E+00     0.4837E-02     0.3378E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6119E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7850E+01     0.7850E+01
    24     1    24  2011       1       1  cha1                 0.7599E+01     0.0000E+00     0.9565E-02     0.7599E-02     0.1464E+02     0.2395E-03     0.4070E-08     0.0000E+00     0.1274E-04     0.2332E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1591E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1033E+02     0.6703E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.4879E-02     0.8951E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1033E+02     0.6488E-01     0.9170E-01     0.1558E-05     0.0000E+00     0.4879E-02     0.8928E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6090E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1033E+02     0.1033E+02
    25     1    25  2011       1       1  cha1                 0.7601E+01     0.2974E+00     0.6711E-02     0.7601E-02     0.4746E+02     0.7087E-01     0.5334E-03     0.1113E-03     0.6215E-02     0.1076E-01     0.0000E+00     0.2297E-06     0.0000E+00     0.0000E+00     0.2591E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1301E+02     0.3565E+00     0.4514E+00     0.3781E+00     0.7892E-01     0.4397E+01     0.7626E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2378E+00     0.2337E+00     0.8673E-02     0.8647E-01     0.6970E-01     0.0000E+00     0.1301E+02     0.3887E+00     0.5014E+02     0.3774E+00     0.7877E-01     0.4397E+01     0.7615E+01     0.0000E+00     0.1625E-03     0.0000E+00     0.0000E+00     0.1833E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1301E+02     0.1301E+02
    26     1    26  2011       1       1  cha1                 0.7602E+01     0.1900E-02     0.8329E-02     0.7602E-02     0.1673E+02     0.4954E-03     0.9670E-07     0.2281E-07     0.1604E-02     0.2514E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1687E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1218E+02     0.8121E-01     0.3412E-07     0.3978E-04     0.9383E-05     0.6575E+00     0.1033E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4647E-04     0.3412E-04     0.3412E-04     0.3580E-04     0.3570E-04     0.0000E+00     0.1218E+02     0.7939E-01     0.2031E+00     0.3965E-04     0.9353E-05     0.6575E+00     0.1031E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6916E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1218E+02     0.1218E+02
    27     1    27  2011       1       1  cha1                 0.7602E+01     0.0000E+00     0.7981E-02     0.7602E-02     0.1603E+02     0.3932E-03     0.9930E-08     0.0000E+00     0.3038E-03     0.4633E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1629E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9616E+01     0.7803E-01     0.3412E-07     0.4082E-05     0.4996E-05     0.1245E+00     0.1903E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.9616E+01     0.7604E-01     0.1611E+00     0.4069E-05     0.0000E+00     0.1245E+00     0.1898E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6676E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9616E+01     0.9616E+01
    28     1    28  2011       1       1  cha1                 0.7602E+01     0.0000E+00     0.1004E-01     0.7602E-02     0.1631E+02     0.4478E-03     0.4234E-08     0.0000E+00     0.6823E-04     0.8861E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1664E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1313E+02     0.7901E-01     0.3412E-07     0.1728E-05     0.4708E-05     0.2775E-01     0.3613E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1313E+02     0.7678E-01     0.1821E+00     0.1722E-05     0.0000E+00     0.2775E-01     0.3604E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6770E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1313E+02     0.1313E+02
    29     1    29  2011       1       1  cha1                 0.7602E+01     0.0000E+00     0.1196E-01     0.7602E-02     0.1627E+02     0.4384E-03     0.3779E-08     0.0000E+00     0.2403E-04     0.1694E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1635E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1407E+02     0.8054E-01     0.3412E-07     0.1572E-05     0.4691E-05     0.9964E-02     0.7039E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1407E+02     0.7809E-01     0.1818E+00     0.1567E-05     0.0000E+00     0.9964E-02     0.7022E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6779E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1407E+02     0.1407E+02
    30     1    30  2011       1       1  cha1                 0.7602E+01     0.1353E-01     0.1038E-01     0.7602E-02     0.1730E+02     0.5552E-03     0.1657E-04     0.4978E-05     0.7688E-04     0.6799E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1707E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1505E+02     0.8328E-01     0.8080E-02     0.6860E-02     0.2060E-02     0.3171E-01     0.2810E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1120E-02     0.1222E-01     0.7261E-04     0.4285E-03     0.3514E-03     0.0000E+00     0.1505E+02     0.8256E-01     0.2290E+00     0.6836E-02     0.2053E-02     0.3171E-01     0.2804E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7041E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1505E+02     0.1505E+02
    31     1    31  2011       1       1  cha1                 0.7602E+01     0.2706E-01     0.8932E-02     0.7602E-02     0.1831E+02     0.6462E-03     0.1287E-03     0.4021E-04     0.1875E-03     0.2385E-04     0.0000E+00     0.1030E-06     0.0000E+00     0.0000E+00     0.1696E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1583E+02     0.9076E-01     0.2876E-01     0.5590E-01     0.1747E-01     0.8119E-01     0.1034E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6158E-02     0.1046E+00     0.2550E-03     0.2263E-02     0.1829E-02     0.0000E+00     0.1583E+02     0.9176E-01     0.2798E+00     0.5571E-01     0.1741E-01     0.8119E-01     0.1033E-01     0.0000E+00     0.4462E-04     0.0000E+00     0.0000E+00     0.7344E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1583E+02     0.1583E+02
    32     2     1  2011       1       1  cha1                 0.7602E+01     0.7913E-01     0.9808E-02     0.7602E-02     0.2400E+02     0.1946E-02     0.1442E-03     0.3271E-04     0.2414E-03     0.8702E-04     0.0000E+00     0.1071E-06     0.0000E+00     0.0000E+00     0.1912E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1684E+02     0.1290E+00     0.5947E-01     0.7071E-01     0.1604E-01     0.1181E+00     0.4264E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4024E-01     0.5552E-01     0.1494E-02     0.1466E-01     0.1182E-01     0.0000E+00     0.1684E+02     0.1359E+00     0.9519E+00     0.7050E-01     0.1600E-01     0.1181E+00     0.4256E-01     0.0000E+00     0.5236E-04     0.0000E+00     0.0000E+00     0.9353E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1684E+02     0.1684E+02
    33     2     2  2011       1       1  cha1                 0.7603E+01     0.1699E+00     0.1135E-01     0.7603E-02     0.3980E+02     0.3306E-01     0.2224E-03     0.4048E-04     0.3571E-03     0.3034E-02     0.0000E+00     0.1122E-06     0.0000E+00     0.0000E+00     0.2406E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1475E+02     0.2843E+00     0.1438E+00     0.1458E+00     0.2654E-01     0.2336E+00     0.1988E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1170E+00     0.3555E-01     0.4285E-02     0.4258E-01     0.3432E-01     0.0000E+00     0.1475E+02     0.3013E+00     0.2163E+02     0.1455E+00     0.2648E-01     0.2336E+00     0.1985E+01     0.0000E+00     0.7341E-04     0.0000E+00     0.0000E+00     0.1574E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1475E+02     0.1475E+02
    34     2     3  2011       1       1  cha1                 0.7603E+01     0.3285E-01     0.6428E-02     0.7603E-02     0.2246E+02     0.1730E-02     0.2080E-04     0.3426E-05     0.2443E-03     0.9987E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1877E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E+02     0.1239E+00     0.3412E-07     0.1009E-01     0.1663E-02     0.1183E+00     0.4844E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9106E-02     0.5497E-03     0.3613E-03     0.3336E-02     0.2694E-02     0.0000E+00     0.1072E+02     0.1258E+00     0.8372E+00     0.1007E-01     0.1658E-02     0.1183E+00     0.4834E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9087E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1072E+02     0.1072E+02
    35     2     4  2011       1       1  cha1                 0.7607E+01     0.2840E+00     0.3641E-02     0.7607E-02     0.5703E+02     0.1368E+00     0.3167E-03     0.5055E-04     0.9579E-03     0.1040E-01     0.0000E+00     0.1017E-06     0.0000E+00     0.0000E+00     0.2905E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8851E+01     0.4864E+00     0.3876E+00     0.2486E+00     0.3969E-01     0.7508E+00     0.8164E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2249E+00     0.8240E-02     0.8206E-02     0.8182E-01     0.6595E-01     0.0000E+00     0.8851E+01     0.5173E+00     0.1072E+03     0.2482E+00     0.3962E-01     0.7508E+00     0.8153E+01     0.0000E+00     0.7973E-04     0.0000E+00     0.0000E+00     0.2277E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8851E+01     0.8851E+01
    36     2     5  2011       1       1  cha1                 0.7607E+01     0.1742E-01     0.7699E-02     0.7607E-02     0.2415E+02     0.2117E-02     0.4704E-05     0.7538E-06     0.2781E-03     0.2766E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1956E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1187E+02     0.1421E+00     0.3412E-07     0.2398E-02     0.3843E-03     0.1414E+00     0.1409E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2294E-02     0.1007E-03     0.1135E-03     0.8541E-03     0.6953E-03     0.0000E+00     0.1187E+02     0.1421E+00     0.1077E+01     0.2392E-02     0.3833E-03     0.1414E+00     0.1407E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9948E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1187E+02     0.1187E+02
    37     2     6  2011       1       1  cha1                 0.7607E+01     0.0000E+00     0.9529E-02     0.7607E-02     0.2106E+02     0.1596E-02     0.7412E-08     0.0000E+00     0.5935E-04     0.6146E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1851E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1082E+02     0.1181E+00     0.3412E-07     0.3533E-05     0.4929E-05     0.2821E-01     0.2928E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3936E-04     0.3412E-04     0.3412E-04     0.3517E-04     0.3488E-04     0.0000E+00     0.1082E+02     0.1159E+00     0.7586E+00     0.3523E-05     0.0000E+00     0.2821E-01     0.2922E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8801E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1082E+02     0.1082E+02
    38     2     7  2011       1       1  cha1                 0.7608E+01     0.1468E+00     0.6173E-02     0.7608E-02     0.3519E+02     0.1178E-01     0.2384E-03     0.5028E-04     0.2295E-03     0.8541E-03     0.0000E+00     0.1073E-06     0.0000E+00     0.0000E+00     0.2280E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1058E+02     0.2315E+00     0.1835E+00     0.1446E+00     0.3049E-01     0.1389E+00     0.5177E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9635E-01     0.8816E-01     0.3534E-02     0.3508E-01     0.2828E-01     0.0000E+00     0.1058E+02     0.2465E+00     0.7127E+01     0.1442E+00     0.3043E-01     0.1389E+00     0.5169E+00     0.0000E+00     0.6496E-04     0.0000E+00     0.0000E+00     0.1380E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1058E+02     0.1058E+02
    39     2     8  2011       1       1  cha1                 0.7608E+01     0.0000E+00     0.6971E-02     0.7608E-02     0.2246E+02     0.1886E-02     0.3200E-08     0.0000E+00     0.3883E-04     0.1351E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1918E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1023E+02     0.1291E+00     0.3412E-07     0.1570E-05     0.4691E-05     0.1900E-01     0.6622E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5527E-04     0.3412E-04     0.3412E-04     0.4122E-04     0.4010E-04     0.0000E+00     0.1023E+02     0.1272E+00     0.9228E+00     0.1565E-05     0.0000E+00     0.1900E-01     0.6608E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9384E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1023E+02     0.1023E+02
    40     2     9  2011       1       1  cha1                 0.7608E+01     0.0000E+00     0.7715E-02     0.7608E-02     0.2279E+02     0.1919E-02     0.3131E-08     0.0000E+00     0.2134E-04     0.2144E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1919E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8911E+01     0.1334E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1063E-01     0.1070E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3531E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.8911E+01     0.1314E+00     0.9556E+00     0.1560E-05     0.0000E+00     0.1063E-01     0.1068E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9557E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8911E+01     0.8911E+01
    41     2    10  2011       1       1  cha1                 0.7608E+01     0.1933E-01     0.5308E-02     0.7608E-02     0.2424E+02     0.2121E-02     0.4841E-04     0.1505E-04     0.7414E-04     0.2782E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1960E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8323E+01     0.1428E+00     0.2163E-01     0.2478E-01     0.7705E-02     0.3786E-01     0.1423E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2887E-02     0.4661E-01     0.1365E-03     0.1072E-02     0.8698E-03     0.0000E+00     0.8323E+01     0.1432E+00     0.1083E+01     0.2472E-01     0.7686E-02     0.3786E-01     0.1421E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1001E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8323E+01     0.8323E+01
    42     2    11  2011       1       1  cha1                 0.7609E+01     0.0000E+00     0.7910E-02     0.7609E-02     0.2414E+02     0.2208E-02     0.3063E-08     0.0000E+00     0.2326E-04     0.2809E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1991E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8622E+01     0.1444E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1184E-01     0.1433E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.8622E+01     0.1423E+00     0.1124E+01     0.1560E-05     0.0000E+00     0.1184E-01     0.1430E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1014E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8622E+01     0.8622E+01
    43     2    12  2011       1       1  cha1                 0.7609E+01     0.0000E+00     0.1003E-01     0.7609E-02     0.2445E+02     0.2221E-02     0.3010E-08     0.0000E+00     0.2082E-04     0.4320E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1982E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9665E+01     0.1490E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1079E-01     0.2243E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.9665E+01     0.1466E+00     0.1151E+01     0.1560E-05     0.0000E+00     0.1079E-01     0.2239E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1027E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9665E+01     0.9665E+01
    44     2    13  2011       1       1  cha1                 0.7609E+01     0.0000E+00     0.1153E-01     0.7609E-02     0.2476E+02     0.2260E-02     0.2970E-08     0.0000E+00     0.2082E-04     0.7865E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1981E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E+02     0.1530E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.1093E-01     0.4138E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.1088E+02     0.1505E+00     0.1187E+01     0.1560E-05     0.0000E+00     0.1093E-01     0.4130E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1040E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1088E+02     0.1088E+02
