date,Q,Q_filled
2009-04-28,43.5,43.5
2009-04-29,0.0,0.0
2009-04-30,46.71,46.71
2009-05-01,45.8,45.8
2009-05-02,48.3,48.3
2009-05-03,46.9,46.9
2009-05-04,50.0,50.0
2009-05-05,45.0,45.0
2009-05-06,44.0,44.0
2009-05-07,42.75,42.75
2009-05-08,41.8,41.8
2009-05-09,41.0,41.0
2009-05-10,41.0,41.0
2009-05-11,39.0,39.0
2009-05-12,36.0,36.0
2009-05-13,35.0,35.0
2009-05-14,34.0,34.0
2009-05-15,33.0,33.0
2009-05-16,32.5,32.5
2009-05-17,32.0,32.0
2009-05-18,32.0,32.0
2009-05-19,31.7,31.7
2009-05-20,30.0,30.0
2009-05-21,30.0,30.0
2009-05-22,29.0,29.0
2009-05-23,28.4,28.4
2009-05-24,39.4,39.4
2009-05-25,39.4,39.4
2009-05-26,41.45,41.45
2009-05-27,43.5,43.5
2009-05-28,41.233,41.233
2009-05-29,38.967,38.967
2009-05-30,36.7,36.7
2009-05-31,36.7,36.7
2009-06-01,36.25,36.25
2009-06-02,35.8,35.8
2009-06-03,35.22,35.22
2009-06-04,33.13,33.13
2009-06-05,31.6,31.6
2009-06-06,31.6,31.6
2009-06-07,30.67,30.67
2009-06-08,30.2,30.2
2009-06-09,29.6,29.6
2009-06-10,29.2,29.2
2009-06-11,29.2,29.2
2009-06-12,29.05,29.05
2009-06-13,29.05,29.05
2009-06-14,28.6,28.6
2009-06-15,28.0,28.0
2009-06-16,28.0,28.0
2009-06-17,26.0,26.0
2009-06-18,25.0,25.0
2009-06-19,24.0,24.0
2009-06-20,25.0,25.0
2009-06-21,24.75,24.75
2009-06-22,24.1,24.1
2009-06-23,23.6,23.6
2009-06-24,23.6,23.6
2009-06-25,25.0,25.0
2009-06-26,25.0,25.0
2009-06-27,23.6,23.6
2009-06-28,23.4,23.4
2009-06-29,22.87,22.87
2009-06-30,22.57,22.57
2009-07-01,21.6,21.6
2009-07-02,21.8,21.8
2009-07-03,21.2,21.2
2009-07-04,8.4,8.4
2009-07-05,8.0,8.0
2009-07-06,7.83,7.83
2009-07-07,7.2,7.2
2009-07-08,6.65,6.65
2009-07-09,6.4,6.4
2009-07-10,6.3,6.3
2009-07-11,6.17,6.17
2009-07-12,6.5,6.5
2009-07-13,6.1,6.1
2009-07-14,5.98,5.98
2009-07-15,5.8,5.8
2009-07-16,5.4,5.4
2009-07-17,5.4,5.4
2009-07-18,5.4,5.4
2009-07-19,5.6,5.6
2009-07-20,4.5,4.5
2009-07-21,4.03,4.03
2009-07-22,3.9,3.9
2009-07-23,4.28,4.28
2009-07-24,4.03,4.03
2009-07-25,3.4,3.4
2009-07-26,3.12,3.12
2009-07-27,3.12,3.12
2009-07-28,2.9,2.9
2009-07-29,2.73,2.73
2009-07-30,2.5,2.5
2009-07-31,2.57,2.57
2009-08-01,2.55,2.55
2009-08-02,2.32,2.32
2009-08-03,2.22,2.22
2009-08-04,2.18,2.18
2009-08-05,2.1,2.1
2009-08-06,1.75,1.75
2009-08-07,1.41,1.41
2009-08-08,1.5,1.5
2009-08-09,1.4,1.4
2009-08-10,1.22,1.22
2009-08-11,0.95,0.95
2009-08-12,0.85,0.85
2009-08-13,0.83,0.83
2009-08-14,0.88,0.88
2009-08-15,0.72,0.72
2009-08-16,0.6,0.6
2009-08-17,0.55,0.55
2009-08-18,0.5,0.5
2009-08-19,0.5,0.5
2009-08-20,0.48,0.48
2009-08-21,0.42,0.42
2009-08-22,0.45,0.45
2009-08-23,0.47,0.47
2009-08-24,0.38,0.38
2009-08-25,0.36,0.36
2009-08-26,0.28,0.28
2009-08-27,0.2,0.2
2009-08-28,0.2,0.2
2009-08-29,0.24,0.24
2009-08-30,0.2,0.2
2009-08-31,0.1,0.1
2009-09-01,0.1,0.1
2009-09-02,0.1,0.1
2009-09-03,0.1,0.1
2009-09-04,0.1,0.1
2009-09-05,0.1,0.1
2009-09-06,0.1,0.1
2009-09-07,0.1,0.1
2009-09-08,0.1,0.1
2009-09-09,0.1,0.1
2009-09-10,0.1,0.1
2009-09-11,0.1,0.1
2009-09-12,0.1,0.1
2009-09-13,0.1,0.1
2009-09-14,0.0,0.0
2009-09-15,0.0,0.0
2009-09-16,0.0,0.0
2009-09-17,0.0,0.0
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,0.0,0.0
2009-10-03,0.0,0.0
2009-10-04,0.0,0.0
2009-10-05,0.0,0.0
2009-10-06,0.0,0.0
2009-10-07,0.0,0.0
2009-10-08,0.0,0.0
2009-10-09,0.0,0.0
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.0,0.0
2009-10-13,0.0,0.0
2009-10-14,0.0,0.0
2009-10-15,0.0,0.0
2009-10-16,0.0,0.0
2009-10-17,0.0,0.0
2009-10-18,0.0,0.0
2009-10-19,0.0,0.0
2009-10-20,0.0,0.0
2009-10-21,0.0,0.0
2009-10-22,0.0,0.0
2009-10-23,0.0,0.0
2009-10-24,0.0,0.0
2009-10-25,0.0,0.0
2009-10-26,0.0,0.0
2009-10-27,0.0,0.0
2009-10-28,0.0,0.0
2009-10-29,0.0,0.0
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,0.0,0.0
2009-11-08,0.0,0.0
2009-11-09,0.0,0.0
2009-11-10,0.0,0.0
2009-11-11,0.0,0.0
2009-11-12,0.0,0.0
2009-11-13,0.0,0.0
2009-11-14,0.0,0.0
2009-11-15,0.0,0.0
2009-11-16,0.0,0.0
2009-11-17,0.0,0.0
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,0.0,0.0
2009-11-21,0.0,0.0
2009-11-22,0.0,0.0
2009-11-23,0.0,0.0
2009-11-24,0.0,0.0
2009-11-25,0.0,0.0
2009-11-26,0.0,0.0
2009-11-27,0.0,0.0
2009-11-28,0.0,0.0
2009-11-29,0.0,0.0
2009-11-30,0.0,0.0
2009-12-01,0.0,0.0
2009-12-02,0.0,0.0
2009-12-03,0.0,0.0
2009-12-04,0.0,0.0
2009-12-05,0.0,0.0
2009-12-06,0.0,0.0
2009-12-07,0.0,0.0
2009-12-08,0.0,0.0
2009-12-09,0.0,0.0
2009-12-10,0.0,0.0
2009-12-11,0.0,0.0
2009-12-12,0.0,0.0
2009-12-13,0.0,0.0
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,0.0,0.0
2009-12-18,0.0,0.0
2009-12-19,0.0,0.0
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,0.0,0.0
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-26,0.0,0.0
2009-12-27,0.0,0.0
2009-12-28,0.0,0.0
2009-12-29,0.0,0.0
2009-12-30,0.0,0.0
2009-12-31,0.0,0.0
2010-01-01,0.0,0.0
2010-01-02,0.0,0.0
2010-01-03,0.0,0.0
2010-01-04,0.0,0.0
2010-01-05,0.0,0.0
2010-01-06,2.75,2.75
2010-01-07,2.62,2.62
2010-01-08,2.58,2.58
2010-01-09,0.0,0.0
2010-01-10,4.77,4.77
2010-01-11,12.38,12.38
2010-01-12,26.17,26.17
2010-01-13,18.36,18.36
2010-01-14,12.55,12.55
2010-01-15,9.64,9.64
2010-01-16,7.77,7.77
2010-01-17,6.21,6.21
2010-01-18,4.62,4.62
2010-01-19,3.52,3.52
2010-01-20,2.15,2.15
2010-01-21,1.24,1.24
2010-01-22,0.77,0.77
2010-01-23,0.7,0.7
2010-01-24,0.27,0.27
2010-01-25,3.53,3.53
2010-01-26,2.6,2.6
2010-01-27,2.2,2.2
2010-01-28,2.31,2.31
2010-01-29,2.42,2.42
2010-01-30,2.12,2.12
2010-01-31,2.0,2.0
2010-02-01,2.0,2.0
2010-02-02,1.9,1.9
2010-02-03,1.8,1.8
2010-02-04,45.92,45.92
2010-02-05,377.58,377.58
2010-02-06,146.58,146.58
2010-02-07,92.83,92.83
2010-02-08,92.83,92.83
2010-02-09,132.0,132.0
2010-02-10,81.12,81.12
2010-02-11,61.08,61.08
2010-02-12,48.72,48.72
2010-02-13,40.1,40.1
2010-02-14,38.2,38.2
2010-02-15,54.82,54.82
2010-02-16,45.34,45.34
2010-02-17,36.45,36.45
2010-02-18,34.13,34.13
2010-02-19,31.06,31.06
2010-02-20,27.78,27.78
2010-02-21,33.07,33.07
2010-02-22,78.58,78.58
2010-02-23,143.83,143.83
2010-02-24,182.08,182.08
2010-02-25,260.17,260.17
2010-02-26,163.33,163.33
2010-02-27,134.25,134.25
2010-02-28,104.42,104.42
2010-03-01,86.92,86.92
2010-03-02,85.0,85.0
2010-03-03,66.58,66.58
2010-03-04,58.08,58.08
2010-03-05,52.0,52.0
2010-03-06,45.75,45.75
2010-03-07,45.33,45.33
2010-03-08,46.72,46.72
2010-03-09,55.31,55.31
2010-03-10,63.42,63.42
2010-03-11,278.15,278.15
2010-03-12,191.67,191.67
2010-03-13,141.67,141.67
2010-03-14,137.33,137.33
2010-03-15,116.47,116.47
2010-03-16,113.92,113.92
2010-03-17,94.61,94.61
2010-03-18,81.06,81.06
2010-03-19,70.68,70.68
2010-03-20,76.53,76.53
2010-03-21,191.33,191.33
2010-03-22,167.17,167.17
2010-03-23,142.0,142.0
2010-03-24,115.7,115.7
2010-03-25,0.0,0.0
2010-03-26,89.67,89.67
2010-03-27,80.83,80.83
2010-03-28,74.06,74.06
2010-03-29,110.5,110.5
2010-03-30,206.58,206.58
2010-03-31,274.58,274.58
2010-04-01,171.0,171.0
2010-04-02,136.92,136.92
2010-04-03,185.83,185.83
2010-04-04,187.5,187.5
2010-04-05,161.75,161.75
2010-04-06,138.25,138.25
2010-04-07,120.04,120.04
2010-04-08,109.37,109.37
2010-04-09,97.98,97.98
2010-04-10,90.88,90.88
2010-04-11,118.56,118.56
2010-04-12,104.73,104.73
2010-04-13,85.67,85.67
2010-04-14,76.68,76.68
2010-04-15,70.0,70.0
2010-04-16,63.99,63.99
2010-04-17,60.86,60.86
2010-04-18,56.52,56.52
2010-04-19,55.62,55.62
2010-04-20,51.07,51.07
2010-04-21,47.22,47.22
2010-04-22,44.25,44.25
2010-04-23,42.1,42.1
2010-04-24,43.03,43.03
2010-04-25,42.25,42.25
2010-04-26,43.972,43.972
2010-04-27,45.695,45.695
2010-04-28,47.417,47.417
2010-04-29,49.14,49.14
2010-04-30,48.59,48.59
2010-05-01,45.83,45.83
2010-05-02,44.63,44.63
2010-05-03,44.63,44.63
2010-05-04,42.58,42.58
2010-05-05,39.83,39.83
2010-05-06,39.13,39.13
2010-05-07,38.27,38.27
2010-05-08,38.27,38.27
2010-05-09,38.87,38.87
2010-05-10,37.87,37.87
2010-05-11,35.33,35.33
2010-05-12,34.27,34.27
2010-05-13,33.33,33.33
2010-05-14,32.8,32.8
2010-05-15,32.8,32.8
2010-05-16,32.53,32.53
2010-05-17,32.0,32.0
2010-05-18,32.0,32.0
2010-05-19,32.0,32.0
2010-05-20,31.83,31.83
2010-05-21,31.3,31.3
2010-05-22,31.3,31.3
2010-05-23,31.3,31.3
2010-05-24,31.3,31.3
2010-05-25,29.78,29.78
2010-05-26,28.48,28.48
2010-05-27,27.12,27.12
2010-05-28,27.77,27.77
2010-05-29,13.885,13.885
2010-05-30,0.0,0.0
2010-05-31,26.6,26.6
2010-06-01,25.52,25.52
2010-06-02,24.2,24.2
2010-06-03,23.75,23.75
2010-06-04,23.8,23.8
2010-06-05,23.0,23.0
2010-06-06,22.45,22.45
2010-06-07,20.93,20.93
2010-06-08,20.44,20.44
2010-06-09,19.81,19.81
2010-06-10,19.6,19.6
2010-06-11,19.27,19.27
2010-06-12,18.55,18.55
2010-06-13,18.18,18.18
2010-06-14,17.31,17.31
2010-06-15,16.58,16.58
2010-06-16,16.4,16.4
2010-06-17,16.58,16.58
2010-06-18,17.18,17.18
2010-06-19,17.18,17.18
2010-06-20,17.39,17.39
2010-06-21,16.06,16.06
2010-06-22,16.08,16.08
2010-06-23,16.03,16.03
2010-06-24,15.7,15.7
2010-06-25,15.43,15.43
2010-06-26,14.4,14.4
2010-06-27,15.3,15.3
2010-06-28,74.06,74.06
2010-06-29,13.87,13.87
2010-06-30,12.93,12.93
2010-07-01,12.1,12.1
2010-07-02,11.9,11.9
2010-07-03,3.6,3.6
2010-07-04,3.35,3.35
2010-07-05,3.29,3.29
2010-07-06,3.2,3.2
2010-07-07,2.92,2.92
2010-07-08,2.93,2.93
2010-07-09,2.82,2.82
2010-07-10,2.7,2.7
2010-07-11,2.57,2.57
2010-07-12,2.55,2.55
2010-07-13,2.53,2.53
2010-07-14,2.3,2.3
2010-07-15,1.67,1.67
2010-07-16,1.43,1.43
2010-07-17,1.32,1.32
2010-07-18,1.2,1.2
2010-07-19,1.16,1.16
2010-07-20,1.1,1.1
2010-07-21,1.04,1.04
2010-07-22,1.0,1.0
2010-07-23,1.01,1.01
2010-07-24,1.0,1.0
2010-07-25,0.95,0.95
2010-07-26,0.9,0.9
2010-07-27,0.9,0.9
2010-07-28,0.9,0.9
2010-07-29,0.9,0.9
2010-07-30,0.9,0.9
2010-07-31,0.9,0.9
2010-08-01,0.9,0.9
2010-08-02,0.9,0.9
2010-08-03,0.9,0.9
2010-08-04,0.9,0.9
2010-08-05,0.85,0.85
2010-08-06,0.85,0.85
2010-08-07,0.9,0.9
2010-08-08,0.9,0.9
2010-08-09,0.9,0.9
2010-08-10,0.9,0.9
2010-08-11,0.8,0.8
2010-08-12,0.8,0.8
2010-08-13,0.0,0.0
2010-08-14,0.8,0.8
2010-08-15,0.7,0.7
2010-08-16,0.8,0.8
2010-08-17,0.8,0.8
2010-08-18,0.8,0.8
2010-08-19,0.8,0.8
2010-08-20,0.7,0.7
2010-08-21,0.8,0.8
2010-08-22,0.8,0.8
2010-08-23,0.8,0.8
2010-08-24,0.8,0.8
2010-08-25,0.8,0.8
2010-08-26,0.8,0.8
2010-08-27,0.8,0.8
2010-08-28,0.8,0.8
2010-08-29,0.8,0.8
2010-08-30,0.8,0.8
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.9,0.9
2010-09-16,0.9,0.9
2010-09-17,0.9,0.9
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.0,0.0
2010-11-12,0.0,0.0
2010-11-13,0.0,0.0
2010-11-14,0.0,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,0.0,0.0
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.0
2010-11-22,0.0,0.0
2010-11-23,0.0,0.0
2010-11-24,0.0,0.0
2010-11-25,0.0,0.0
2010-11-26,0.0,0.0
2010-11-27,0.0,0.0
2010-11-28,0.0,0.0
2010-11-29,0.0,0.0
2010-11-30,0.0,0.0
2010-12-01,0.0,0.0
2010-12-02,0.0,0.0
2010-12-03,0.0,0.0
2010-12-04,0.0,0.0
2010-12-05,0.0,0.0
2010-12-06,0.0,0.0
2010-12-07,0.0,0.0
2010-12-08,0.0,0.0
2010-12-09,0.0,0.0
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,0.0,0.0
2010-12-13,0.0,0.0
2010-12-14,0.0,0.0
2010-12-15,0.0,0.0
2010-12-16,0.0,0.0
2010-12-17,0.0,0.0
2010-12-18,0.0,0.0
2010-12-19,0.0,0.0
2010-12-20,0.0,0.0
2010-12-21,0.0,0.0
2010-12-22,0.0,0.0
2010-12-23,0.0,0.0
2010-12-24,0.0,0.0
2010-12-25,0.0,0.0
2010-12-26,0.0,0.0
2010-12-27,0.0,0.0
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.0
2010-12-31,0.0,0.0
2011-01-01,0.0,0.0
2011-01-02,0.0,0.0
2011-01-03,0.0,0.0
2011-01-04,0.0,0.0
2011-01-05,0.0,0.0
2011-01-06,0.0,0.0
2011-01-07,0.0,0.0
2011-01-08,0.0,0.0
2011-01-09,0.0,0.0
2011-01-10,0.0,0.0
2011-01-11,0.0,0.0
2011-01-12,0.0,0.0
2011-01-13,0.0,0.0
2011-01-14,0.0,0.0
2011-01-15,0.0,0.0
2011-01-16,0.0,0.0
2011-01-17,0.0,0.0
2011-01-18,0.0,0.0
2011-01-19,0.0,0.0
2011-01-20,0.0,0.0
2011-01-21,0.0,0.0
2011-01-22,0.0,0.0
2011-01-23,0.0,0.0
2011-01-24,0.0,0.0
2011-01-25,0.0,0.0
2011-01-26,0.0,0.0
2011-01-27,0.0,0.0
2011-01-28,0.0,0.0
2011-01-29,0.0,0.0
2011-01-30,0.0,0.0
2011-01-31,0.0,0.0
2011-02-01,0.0,0.0
2011-02-02,0.0,0.0
2011-02-03,0.0,0.0
2011-02-04,0.0,0.0
2011-02-05,0.0,0.0
2011-02-06,100.0,100.0
2011-02-07,0.0,0.0
2011-02-08,60.19,60.19
2011-02-09,51.68,51.68
2011-02-10,51.14,51.14
2011-02-11,48.01,48.01
2011-02-12,83.68,83.68
2011-02-13,58.91,58.91
2011-02-14,42.38,42.38
2011-02-15,50.02,50.02
2011-02-16,41.42,41.42
2011-02-17,33.54,33.54
2011-02-18,29.0,29.0
2011-02-19,25.63,25.63
2011-02-20,21.23,21.23
2011-02-21,17.75,17.75
2011-02-22,15.02,15.02
2011-02-23,13.07,13.07
2011-02-24,10.8,10.8
2011-02-25,9.44,9.44
2011-02-26,8.45,8.45
2011-02-27,7.85,7.85
2011-02-28,7.8,7.8
2011-03-01,7.44,7.44
2011-03-02,7.07,7.07
2011-03-03,6.9,6.9
2011-03-04,6.88,6.88
2011-03-05,6.81,6.81
2011-03-06,6.6,6.6
2011-03-07,6.6,6.6
2011-03-08,1.66,1.66
2011-03-09,1.66,1.66
2011-03-10,1.66,1.66
2011-03-11,1.56,1.56
2011-03-12,1.3,1.3
2011-03-13,1.1,1.1
2011-03-14,1.1,1.1
2011-03-15,1.05,1.05
2011-03-16,1.05,1.05
2011-03-17,1.05,1.05
2011-03-18,1.1,1.1
2011-03-19,1.1,1.1
2011-03-20,1.0,1.0
2011-03-21,1.0,1.0
2011-03-22,1.0,1.0
2011-03-23,1.0,1.0
2011-03-24,1.0,1.0
2011-03-25,1.0,1.0
2011-03-26,0.6,0.6
2011-03-27,0.5,0.5
2011-03-28,0.5,0.5
2011-03-29,0.2,0.2
2011-03-30,0.2,0.2
2011-03-31,0.1,0.1
2011-04-01,0.1,0.1
2011-04-02,0.1,0.1
2011-04-03,0.3,0.3
2011-04-04,0.3,0.3
2011-04-05,0.1,0.1
2011-04-06,0.5,0.5
2011-04-07,15.0,15.0
2011-04-08,114.46,114.46
2011-04-09,117.17,117.17
2011-04-10,77.9,77.9
2011-04-11,73.89,73.89
2011-04-12,55.41,55.41
2011-04-13,99.71,99.71
2011-04-14,78.11,78.11
2011-04-15,69.0,69.0
2011-04-16,65.02,65.02
2011-04-17,56.93,56.93
2011-04-18,52.22,52.22
2011-04-19,49.83,49.83
2011-04-20,54.82,54.82
2011-04-21,51.93,51.93
2011-04-22,50.03,50.03
2011-04-23,46.6,46.6
2011-04-24,42.84,42.84
2011-04-25,52.7,52.7
2011-04-26,44.91,44.91
2011-04-27,40.52,40.52
2011-04-28,214.34,214.34
2011-04-29,214.29,214.29
2011-04-30,166.37,166.37
2011-05-01,114.3,114.3
2011-05-02,114.31,114.31
2011-05-03,114.31,114.31
2011-05-04,112.64,112.64
2011-05-05,100.56,100.56
2011-05-06,99.32,99.32
2011-05-07,99.32,99.32
2011-05-08,99.32,99.32
2011-05-09,105.15,105.15
2011-05-10,109.31,109.31
2011-05-11,109.31,109.31
2011-05-12,109.31,109.31
2011-05-13,105.14,105.14
2011-05-14,83.36,83.36
2011-05-15,79.89,79.89
2011-05-16,75.31,75.31
2011-05-17,75.31,75.31
2011-05-18,75.31,75.31
2011-05-19,72.59,72.59
2011-05-20,68.36,68.36
2011-05-21,65.78,65.78
2011-05-22,65.79,65.79
2011-05-23,65.8,65.8
2011-05-24,65.77,65.77
2011-05-25,65.78,65.78
2011-05-26,75.21,75.21
2011-05-27,107.25,107.25
2011-05-28,6.55,6.55
2011-05-29,,2.000650644302368
2011-05-30,,16.50429916381836
2011-05-31,,6.283695220947266
2011-06-01,,6.4579854011535645
2011-06-02,,8.10644245147705
2011-06-03,,3.3482253551483154
2011-06-04,,5.112435340881348
2011-06-05,,-1.1747041940689087
2011-06-06,,4.856379508972168
2011-06-07,,-0.8653210401535034
2011-06-08,,4.694469451904297
2011-06-09,,4.89293909072876
2011-06-10,,4.8354339599609375
2011-06-11,,-2.6699376106262207
2011-06-12,,5.092505931854248
2011-06-13,,-0.47308358550071716
2011-06-14,,5.678172588348389
2011-06-15,,3.6974427700042725
2011-06-16,,0.10908254981040955
2011-06-17,,2.3030896186828613
2011-06-18,,2.929316282272339
2011-06-19,,5.659840106964111
2011-06-20,,2.6089401245117188
2011-06-21,,5.11837911605835
2011-06-22,,-4.466198444366455
2011-06-23,,4.263131618499756
2011-06-24,,2.9072577953338623
2011-06-25,,-0.17908088862895966
2011-06-26,,2.2863059043884277
2011-06-27,,0.1479490101337433
2011-06-28,,2.692826747894287
2011-06-29,,3.2189395427703857
2011-06-30,,0.14819903671741486
2011-07-01,,-0.010242871940135956
2011-07-02,,2.8424534797668457
2011-07-03,,1.9125618934631348
2011-07-04,,1.537253499031067
2011-07-05,,-0.8632885813713074
2011-07-06,,3.1579902172088623
2011-07-07,,5.672430038452148
2011-07-08,,-1.5530693531036377
2011-07-09,,-5.620481491088867
2011-07-10,,5.240108013153076
2011-07-11,,0.435160756111145
2011-07-12,,0.2711780071258545
2011-07-13,,1.3481394052505493
2011-07-14,,0.6958539485931396
2011-07-15,,1.3631246089935303
2011-07-16,,-2.028878927230835
2011-07-17,,1.4086772203445435
2011-07-18,,-2.2163960933685303
2011-07-19,,0.2563944160938263
2011-07-20,,-0.7785873413085938
2011-07-21,,-2.2302844524383545
2011-07-22,,-0.6816268563270569
2011-07-23,,-0.5571799874305725
2011-07-24,,-1.1336519718170166
2011-07-25,,0.6515434384346008
2011-07-26,,1.888221025466919
2011-07-27,,-7.406144618988037
2011-07-28,,-0.08295919746160507
2011-07-29,,-6.152352809906006
2011-07-30,,5.253964424133301
2011-07-31,,0.5616723299026489
2011-08-01,,-4.320411205291748
2011-08-02,,1.3542448282241821
2011-08-03,,-2.458458662033081
2011-08-04,,2.8016512393951416
2011-08-05,,-2.4660239219665527
2011-08-06,,-1.457133173942566
2011-08-07,,2.749251365661621
2011-08-08,,-2.5431840419769287
2011-08-09,,-5.2905964851379395
2011-08-10,,1.8218116760253906
2011-08-11,,-1.9126102924346924
2011-08-12,,1.2112478017807007
2011-08-13,,-5.790609836578369
2011-08-14,,-1.200488805770874
2011-08-15,,-11.60823917388916
2011-08-16,,1.0129635334014893
2011-08-17,,-1.3448487520217896
2011-08-18,,-0.03472091630101204
2011-08-19,,-1.832361102104187
2011-08-20,,-4.793986797332764
2011-08-21,,-2.0095062255859375
2011-08-22,,4.015076637268066
2011-08-23,,5.106966972351074
2011-08-24,,1.6797826290130615
2011-08-25,,-6.02487325668335
2011-08-26,,6.266750335693359
2011-08-27,,-18.056554794311523
2011-08-28,,-0.4037949740886688
2011-08-29,,1.5323498249053955
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,0.0,0.0
2011-10-10,0.0,0.0
2011-10-11,0.0,0.0
2011-10-12,0.0,0.0
2011-10-13,0.0,0.0
2011-10-14,0.0,0.0
2011-10-15,0.0,0.0
2011-10-16,0.0,0.0
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,0.0
2011-10-26,0.0,0.0
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,0.0,0.0
2011-10-31,0.0,0.0
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
